question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
39727098,swift,True,ios|swift|download|nsurlsession,Swift put dowloaded file into folder,1,1474985788,0,http://stackoverflow.com/questions/39727098/swift-put-dowloaded-file-into-folder,35,6061492,26,registered,Llg
39616329,swift,False,ios|swift|realm,Migrating iOS Project from Swift 2.3 to 3.0 in XCode 8,2,1474460186,0,http://stackoverflow.com/questions/39616329/migrating-ios-project-from-swift-2-3-to-3-0-in-xcode-8,304,6770083,8,registered,Zeshan Arif
38686810,swift,True,ios|swift|uitabbarcontroller|uisplitviewcontroller,How to have a working SplitViewController within a tabbarcontroller,2,1469987264,0,http://stackoverflow.com/questions/38686810/how-to-have-a-working-splitviewcontroller-within-a-tabbarcontroller,43,3462448,33,registered,user3462448
39729894,swift,False,javascript|ios|swift|wkwebview,Detect non-navigation button click in WKWebView,0,1474993856,1,http://stackoverflow.com/questions/39729894/detect-non-navigation-button-click-in-wkwebview,12,2047476,1910,registered,Frankie
37246827,swift,True,ios|swift|sprite-kit|grand-central-dispatch|skaction,Performing an unknown amount of animations sequentially,2,1463373858,1,http://stackoverflow.com/questions/37246827/performing-an-unknown-amount-of-animations-sequentially,43,4286177,1614,registered,Anthony Dito
31040667,swift,True,ios|swift|mapkit,Zoom in on User Location- Swift,1,1435202535,2,http://stackoverflow.com/questions/31040667/zoom-in-on-user-location-swift,2630,5020526,13,registered,Caitlin
39728676,swift,False,ios|swift|xcode,Xcode plist validation script,0,1474990204,0,http://stackoverflow.com/questions/39728676/xcode-plist-validation-script,15,768013,48,registered,David
39715665,swift,True,ios|objective-c|swift|firebase|firebase-database,firebase quickstart ios sample,2,1474948223,-5,http://stackoverflow.com/questions/39715665/firebase-quickstart-ios-sample,47,6885505,1,registered,mailtester tester
39728992,swift,False,ios|swift|nspredicate|cloudkit,Cloudkit predicate with CKReference,0,1474991054,0,http://stackoverflow.com/questions/39728992/cloudkit-predicate-with-ckreference,11,6888828,1,registered,Ollie G
39729178,swift,True,ios|json|swift|alamofire,Alamofire &#39;invalid type in JSON write&#39; error after upgrading,1,1474991623,0,http://stackoverflow.com/questions/39729178/alamofire-invalid-type-in-json-write-error-after-upgrading,19,2901178,310,registered,Daniel Que
39729378,swift,False,swift|frameworks,writing Cocoa touch framework,0,1474992193,-1,http://stackoverflow.com/questions/39729378/writing-cocoa-touch-framework,12,4267665,1,registered,FTD
39728891,swift,False,ios|swift|xcode,override func invalidateIntrinsicContentSize() gives does not override error. Removing override gives conflicting with superclass error,2,1474990800,0,http://stackoverflow.com/questions/39728891/override-func-invalidateintrinsiccontentsize-gives-does-not-override-error-re,11,3358877,1,registered,sahmad
39729297,swift,False,objective-c|swift,what&#39;s the different between oc protocol and swift protocol?,0,1474992002,-9,http://stackoverflow.com/questions/39729297/whats-the-different-between-oc-protocol-and-swift-protocol,30,6246288,1,registered,Hai . Z
39729265,swift,False,swift|swift3|ibeacon|beacon,Swift Beacon doesn&#39;t work now using Swift 3.0,0,1474991900,0,http://stackoverflow.com/questions/39729265/swift-beacon-doesnt-work-now-using-swift-3-0,11,6888941,1,registered,Olie Larner
39729180,swift,True,ios|swift|function|for-loop,Is a for loop in a function completed before performing code after the function?,1,1474991628,0,http://stackoverflow.com/questions/39729180/is-a-for-loop-in-a-function-completed-before-performing-code-after-the-function,40,6586879,54,registered,Wayne Filkins
39728256,swift,False,swift|uicollectionview|segue,How to pass on data from multiple sections in a UICollectionView,1,1474989061,0,http://stackoverflow.com/questions/39728256/how-to-pass-on-data-from-multiple-sections-in-a-uicollectionview,12,6865249,1,registered,Mike Wu
39728451,swift,False,ios|swift|audio|avplayer,Using AVPlayer in Swift. No error but no sound playing on iPhone,1,1474989659,-1,http://stackoverflow.com/questions/39728451/using-avplayer-in-swift-no-error-but-no-sound-playing-on-iphone,18,6888729,1,registered,Don P
39728557,swift,False,swift|xcode|storyboard,Connect static table view controller with custom cell,0,1474989905,0,http://stackoverflow.com/questions/39728557/connect-static-table-view-controller-with-custom-cell,20,3308003,44,registered,chronycles
28100847,swift,True,ios|swift|asynchronous|data-synchronization|alamofire,Checking for multiple asynchronous responses from Alamofire and Swift,1,1421971118,4,http://stackoverflow.com/questions/28100847/checking-for-multiple-asynchronous-responses-from-alamofire-and-swift,2789,364077,575,registered,jonhurlock
39728736,swift,False,ios|swift|permissions|camera|alert,BSMachError on granting access to camera,1,1474990342,1,http://stackoverflow.com/questions/39728736/bsmacherror-on-granting-access-to-camera,9,6229421,11,registered,Johan Tingbacke
39725132,swift,True,ios|swift|nsdata|swift3,Swift 3.0 converting error,1,1474980489,-3,http://stackoverflow.com/questions/39725132/swift-3-0-converting-error,50,6762457,57,registered,W.venus
39727813,swift,True,ios|arrays|swift|swift3,ParseJson data from array located in another array,1,1474987865,0,http://stackoverflow.com/questions/39727813/parsejson-data-from-array-located-in-another-array,18,5108517,462,registered,0ndre_
32526526,swift,True,ios|xcode|swift,Invalid Swift Support - Files don’t match,9,1441983715,95,http://stackoverflow.com/questions/32526526/invalid-swift-support-files-don-t-match,9257,2203324,1273,registered,DanShev
39718740,swift,False,ios|swift|facebook|facebook-graph-api,Cannot convert value of type &#39;GraphRequestResult&lt;GraphRequest&gt;&#39; to type &#39;[Any]&#39; in coercion,1,1474961624,0,http://stackoverflow.com/questions/39718740/cannot-convert-value-of-type-graphrequestresultgraphrequest-to-type-any,11,6568911,180,registered,slimboy
39696381,swift,True,arrays|swift|functional-programming,"Combining multiple arrays into one, indexing sequentially",4,1474872650,3,http://stackoverflow.com/questions/39696381/combining-multiple-arrays-into-one-indexing-sequentially,97,3113797,791,registered,Rameswar
29249132,swift,True,javascript|ios|objective-c|swift|wkwebview,WKWebview - Complex communication between Javascript &amp; native code,4,1427265935,4,http://stackoverflow.com/questions/29249132/wkwebview-complex-communication-between-javascript-native-code,4113,1292441,1546,registered,Clement
27558912,swift,True,ios|swift|mapkit|polyline|mkpolyline,Draw polyline using Swift,2,1418956118,3,http://stackoverflow.com/questions/27558912/draw-polyline-using-swift,6313,3079105,110,registered,TJ Rogers
39724909,swift,True,ios|swift,Multiple Assignment on Swift,3,1474979909,0,http://stackoverflow.com/questions/39724909/multiple-assignment-on-swift,47,5160019,28,registered,coskukoz
39728617,swift,False,ios|swift|xcode|swift3,Change foregroundcolor of statusbar,0,1474990050,0,http://stackoverflow.com/questions/39728617/change-foregroundcolor-of-statusbar,22,2646726,33,registered,Gally
39727990,swift,True,ios|swift|ios-simulator|gpx,Swift: Change Simulator Location programmatically,1,1474988355,0,http://stackoverflow.com/questions/39727990/swift-change-simulator-location-programmatically,32,5675125,234,registered,JamesG
39724115,swift,True,arrays|swift|vector|multiplying,Swift: How to multiply array by array (Math: vector by vector),4,1474977650,2,http://stackoverflow.com/questions/39724115/swift-how-to-multiply-array-by-array-math-vector-by-vector,61,6761039,11,registered,Paweł Żebrowski
39704419,swift,False,ios|swift|uitableview|segue,Button from UITableViewController sends data to detailViewController - swift,1,1474897058,1,http://stackoverflow.com/questions/39704419/button-from-uitableviewcontroller-sends-data-to-detailviewcontroller-swift,36,6081458,86,registered,D. Finna
39670751,swift,True,ios|swift|avfoundation|watchkit|avaudiosession,AVAudioSession always returns the same outputVolume,1,1474671963,1,http://stackoverflow.com/questions/39670751/avaudiosession-always-returns-the-same-outputvolume,36,1283056,953,registered,AzzUrr1
24538954,swift,True,swift,How do you cast a UInt64 to an Int64?,4,1404327445,5,http://stackoverflow.com/questions/24538954/how-do-you-cast-a-uint64-to-an-int64,6081,1411070,6415,registered,Essence of chickens
39728508,swift,False,ios|swift|cordova|webrtc|cordova-plugins,Cordova iOS RTC plugin is not working,0,1474989804,0,http://stackoverflow.com/questions/39728508/cordova-ios-rtc-plugin-is-not-working,4,5730180,121,registered,RajuBhai Rocker
31557377,swift,False,ios|swift|calayer|quartz-core|dropshadow,Shadow doesn&#39;t work with UIViewLayer with a mask,1,1437552465,0,http://stackoverflow.com/questions/31557377/shadow-doesnt-work-with-uiviewlayer-with-a-mask,157,4235423,11,registered,Mohammed Shinoys
24024549,swift,True,swift|singleton|dispatch,Using a dispatch_once singleton model in Swift,25,1401828072,453,http://stackoverflow.com/questions/24024549/using-a-dispatch-once-singleton-model-in-swift,94176,3203487,21933,registered,David Berry
39728373,swift,False,ios|swift,How can I avoid the preview of password UITextField?,0,1474989437,0,http://stackoverflow.com/questions/39728373/how-can-i-avoid-the-preview-of-password-uitextfield,20,4565367,4032,registered,Error404
39727988,swift,True,swift|closures|alamofire|swift3,Cannot change variable from a closure in the same class [swift 3.0],2,1474988342,-1,http://stackoverflow.com/questions/39727988/cannot-change-variable-from-a-closure-in-the-same-class-swift-3-0,29,2174595,75,registered,user2174595
30240170,swift,True,swift,How to make phone calls in swift,5,1431614411,0,http://stackoverflow.com/questions/30240170/how-to-make-phone-calls-in-swift,3168,3456351,115,registered,Licentia
39727655,swift,False,ios|swift|autolayout|ios-autolayout|snapkit,"ios autolayout: dynamic width should push down 2nd label with SnapKit, proper way",1,1474987308,0,http://stackoverflow.com/questions/39727655/ios-autolayout-dynamic-width-should-push-down-2nd-label-with-snapkit-proper-wa,14,1378444,419,registered,mcm
39498411,swift,True,ios|swift|catransaction,Animations not stopping after view controller is dismissed using tab bar,2,1473881991,8,http://stackoverflow.com/questions/39498411/animations-not-stopping-after-view-controller-is-dismissed-using-tab-bar,199,3933375,564,registered,Ollie
9022164,swift,True,ios|objective-c|swift|cocoa-touch|nsstring,How to make first letter uppercase?,7,1327597698,26,http://stackoverflow.com/questions/9022164/how-to-make-first-letter-uppercase,22245,965383,927,registered,HardCode
39707753,swift,False,swift|ios9|instagram|ios10|url-scheme,iOS10 swift 2.2 share on Instagram openURL&amp; canOpenURL change,0,1474906898,0,http://stackoverflow.com/questions/39707753/ios10-swift-2-2-share-on-instagram-openurl-canopenurl-change,49,5980627,73,registered,Johnny  Hsieh
39577270,swift,True,ios|swift|protocols|swift3|swift-protocols,Passing information between controllers in a Swifty (/protocol) way?,2,1474300537,2,http://stackoverflow.com/questions/39577270/passing-information-between-controllers-in-a-swifty-protocol-way,62,6775064,31,registered,Swift Sun
39727682,swift,True,ios|swift|apple-push-notifications|provisioning-profile,App installation failed using push notification profile,1,1474987369,0,http://stackoverflow.com/questions/39727682/app-installation-failed-using-push-notification-profile,20,1488523,1454,registered,IOS Rocks
24187860,swift,True,ios|xcode|swift,How to listen for UIReturnKeyType.Next with Swift iOS,4,1402585685,3,http://stackoverflow.com/questions/24187860/how-to-listen-for-uireturnkeytype-next-with-swift-ios,6490,2875074,2080,registered,Stephen Fox
34643387,swift,True,swift|uibutton|interface-builder|tvos,In Swift (tvOS) how do you change a UIButton&#39;s highlight and focus colors?,5,1452116617,2,http://stackoverflow.com/questions/34643387/in-swift-tvos-how-do-you-change-a-uibuttons-highlight-and-focus-colors,890,4722102,131,registered,Programmer Unextraordinair
39727789,swift,False,swift|random|block,spawn box next to each other over and over for ever? Swift,0,1474987780,-1,http://stackoverflow.com/questions/39727789/spawn-box-next-to-each-other-over-and-over-for-ever-swift,9,5501239,23,registered,Tye Howatt
39720100,swift,True,ios|swift,IOS Swift how reload viewcontroller when app come from background?,2,1474965917,0,http://stackoverflow.com/questions/39720100/ios-swift-how-reload-viewcontroller-when-app-come-from-background,41,6040064,12,registered,chris antonopoulos
39713324,swift,True,ios|swift|tvos,Setting preferred focus in TVOS on an SKSpriteNode?,1,1474928530,0,http://stackoverflow.com/questions/39713324/setting-preferred-focus-in-tvos-on-an-skspritenode,21,4625622,612,registered,GarySabo
39395167,swift,True,swift|sprite-kit|focus|tvos,TVOS 10 SpriteKit Focus Navigation default focused item,1,1473349289,1,http://stackoverflow.com/questions/39395167/tvos-10-spritekit-focus-navigation-default-focused-item,58,4945232,3379,registered,crashoverride777
39678700,swift,True,ios|objective-c|swift|xcode|swift2,Layout Interface Builder constraints issue since Xcode 8,1,1474735611,2,http://stackoverflow.com/questions/39678700/layout-interface-builder-constraints-issue-since-xcode-8,86,5896501,819,registered,David Seek
39725507,swift,False,php|json|swift,swift 3 json not working,2,1474981660,1,http://stackoverflow.com/questions/39725507/swift-3-json-not-working,38,4671017,6,registered,royvano
39723723,swift,True,ios|swift|wkwebview,WKWebView links not working,1,1474976385,0,http://stackoverflow.com/questions/39723723/wkwebview-links-not-working,32,5231932,16,registered,Chris Neumaier
39727610,swift,False,swift|xcode|tableview,Uitableview image full screen animation,0,1474987191,0,http://stackoverflow.com/questions/39727610/uitableview-image-full-screen-animation,17,6247084,1,registered,j3a3n3
39726515,swift,True,swift|uitableview,TableView not using the correct TableViewCell,1,1474984299,0,http://stackoverflow.com/questions/39726515/tableview-not-using-the-correct-tableviewcell,27,4727792,616,registered,Henny Lee
24133797,swift,True,ios|swift,swift : Closure declaration as like block declaration,2,1402379658,57,http://stackoverflow.com/questions/24133797/swift-closure-declaration-as-like-block-declaration,17678,2223390,11362,registered,Mani
39727376,swift,False,ios|swift|charts,Unable to use Charts framework in Xcode,0,1474986589,0,http://stackoverflow.com/questions/39727376/unable-to-use-charts-framework-in-xcode,17,6032255,56,registered,Swapnil Dhanwal
39578867,swift,False,ios|swift|swift3|google-maps-sdk-ios,Showing custom markers with unique data in Google Maps,1,1474306163,0,http://stackoverflow.com/questions/39578867/showing-custom-markers-with-unique-data-in-google-maps,18,1299645,382,registered,Jayson Tamayo
39676829,swift,False,ios|swift|swift3|presentviewcontroller|mpmediapickercontroller,How Do I Present a Music Library With a View Controller for a MPMediaPickerControllerDelegate using Swift 3?,2,1474723542,0,http://stackoverflow.com/questions/39676829/how-do-i-present-a-music-library-with-a-view-controller-for-a-mpmediapickercontr,42,4402233,9,registered,George Lee
39690387,swift,False,ios|swift|game-center,Game Center Player Photos in iOS 10,1,1474828457,0,http://stackoverflow.com/questions/39690387/game-center-player-photos-in-ios-10,23,5843195,27,registered,i6x86
39723053,swift,False,ios|swift|xcode|restkit|buildconfiguration,Xcode 8 - Release and Debug builds compile differently,0,1474974343,1,http://stackoverflow.com/questions/39723053/xcode-8-release-and-debug-builds-compile-differently,43,3017112,63,registered,MartinValen
39718232,swift,False,ios|swift|firebase|firebase-database|observers,Firebase removeAllObservers() keeps making calls when switching views -Swift2 iOS,1,1474960177,1,http://stackoverflow.com/questions/39718232/firebase-removeallobservers-keeps-making-calls-when-switching-views-swift2-io,25,4833705,90,registered,Lance Samaria
39724306,swift,False,swift|search|tableview,Autocomplete Search with blank chracter (Swift),0,1474978242,0,http://stackoverflow.com/questions/39724306/autocomplete-search-with-blank-chracter-swift,22,1192269,8,registered,bourbon
39721341,swift,False,swift|core-data|many-to-many|nspredicate|nsmanagedobject,How to Save to a Custom Join Table Core Data (many-to-many) without unique predicate - ManagedObjectID (Swift)?,0,1474969399,1,http://stackoverflow.com/questions/39721341/how-to-save-to-a-custom-join-table-core-data-many-to-many-without-unique-predi,25,2956085,77,registered,robinyapockets
24097826,swift,True,file-io|swift,Read and write data from text file,14,1402148537,87,http://stackoverflow.com/questions/24097826/read-and-write-data-from-text-file,131692,565200,1834,registered,Jorge Vega S&#225;nchez
39725526,swift,False,ios|swift|colors|themes,Temporarily change tint color after globally changing the tint color in the application delegate,1,1474981714,0,http://stackoverflow.com/questions/39725526/temporarily-change-tint-color-after-globally-changing-the-tint-color-in-the-appl,21,6731154,10,registered,Abby Thompson
39726410,swift,False,swift|caching|parse.com|uicollectionview,JSQMessagesViewController loading from cache,0,1474984049,1,http://stackoverflow.com/questions/39726410/jsqmessagesviewcontroller-loading-from-cache,4,5576110,179,registered,JVS
39726177,swift,True,objective-c|swift|multithreading|grand-central-dispatch,Is it necessary to check whether the current thread is the main thread or not before dispatching to it asynchronously?,1,1474983445,3,http://stackoverflow.com/questions/39726177/is-it-necessary-to-check-whether-the-current-thread-is-the-main-thread-or-not-be,35,1448340,1598,registered,Sebastian Boldt
39726251,swift,False,ios|swift|cocoa|cocoa-touch|textkit,How to properly &#39;disappear&#39; text with NSNullGlyph?,0,1474983637,0,http://stackoverflow.com/questions/39726251/how-to-properly-disappear-text-with-nsnullglyph,14,6100982,11,registered,Ryan Jones
39603715,swift,False,ios|swift|core-graphics|swift3,Creating CGPDFDocument from a URL yields errors in Swift 3?,1,1474405568,1,http://stackoverflow.com/questions/39603715/creating-cgpdfdocument-from-a-url-yields-errors-in-swift-3,43,6168494,13,registered,dtorreci4ejg
39726132,swift,False,ios|iphone|swift|swifty-json,Debugging on iPhone Parses JSON Values Differently vs. Simulator,0,1474983355,0,http://stackoverflow.com/questions/39726132/debugging-on-iphone-parses-json-values-differently-vs-simulator,21,1717855,345,registered,dstepan
39715482,swift,False,ios|swift,How to fit my code for all IOS devices?,0,1474946659,-2,http://stackoverflow.com/questions/39715482/how-to-fit-my-code-for-all-ios-devices,63,6685389,21,registered,Deepak R
39725060,swift,False,ios|swift|uitableview,iOS swift margin between tableHeader and cell&#39;s,1,1474980282,0,http://stackoverflow.com/questions/39725060/ios-swift-margin-between-tableheader-and-cells,33,5238456,18,registered,MohammadReza
39713584,swift,True,ios|swift|uiwebview|swift2,UIWebView crashing when loading URL,3,1474930346,0,http://stackoverflow.com/questions/39713584/uiwebview-crashing-when-loading-url,31,1048385,4598,registered,random
39725463,swift,True,ios|swift|swift3,dispatch_once conversion Swift 3,3,1474981515,1,http://stackoverflow.com/questions/39725463/dispatch-once-conversion-swift-3,52,4554415,538,registered,KexAri
39376005,swift,True,swift|string|multithreading|grand-central-dispatch,str = str + &quot;abc&quot; slower than str = &quot;abc&quot; + str?,1,1473269310,3,http://stackoverflow.com/questions/39376005/str-str-abc-slower-than-str-abc-str,180,2453539,554,registered,Richard Birkett
39715539,swift,False,ios|swift|core-data|many-to-one,Illegal attempt to establish a relationship when insert new visit to form in swift,0,1474947137,0,http://stackoverflow.com/questions/39715539/illegal-attempt-to-establish-a-relationship-when-insert-new-visit-to-form-in-swi,17,5796045,543,registered,NinjaDeveloper
39725456,swift,False,ios|swift|uicollectionview|uicollectionviewcell,Collection View (Creating a Draggable UICollectionViewCell) Fatal Error,0,1474981492,0,http://stackoverflow.com/questions/39725456/collection-view-creating-a-draggable-uicollectionviewcell-fatal-error,20,6752431,1,registered,Eco Apps
39717510,swift,True,ios|swift|xcode,How to add multiple text to different positions on picture?,1,1474957783,1,http://stackoverflow.com/questions/39717510/how-to-add-multiple-text-to-different-positions-on-picture,61,5160019,28,registered,coskukoz
39708341,swift,False,swift|hyperlink|uitextview|nsmutableattributedstring,Making links with spaces in a UITextView - iOS Swift,0,1474908927,0,http://stackoverflow.com/questions/39708341/making-links-with-spaces-in-a-uitextview-ios-swift,25,4820507,15,registered,Adam Zarn
31105664,swift,True,swift,Check if a number is prime?,3,1435532556,0,http://stackoverflow.com/questions/31105664/check-if-a-number-is-prime,8083,4595150,33,registered,Agust&#237;n Covarrubias
30401439,swift,True,function|swift|completionhandler,How could I create a function with a completion handler in Swift?,4,1432311225,17,http://stackoverflow.com/questions/30401439/how-could-i-create-a-function-with-a-completion-handler-in-swift,9832,4645717,114,registered,traw1233
39725022,swift,True,swift|zlib,crc32 function of zlib fails in swift 3 Cannot invoke initializer for type &#39;UnsafePointer&lt;Bytef&gt;&#39; with an argument list of type &#39;(UnsafeRawPointer)&#39;,1,1474980177,0,http://stackoverflow.com/questions/39725022/crc32-function-of-zlib-fails-in-swift-3-cannot-invoke-initializer-for-type-unsa,15,1640012,68,registered,Artur Hellmann
39725119,swift,True,ios|swift|cocoapods,Cocoapods: Not enough arguments provided; where is the input document to operate on?,1,1474980443,0,http://stackoverflow.com/questions/39725119/cocoapods-not-enough-arguments-provided-where-is-the-input-document-to-operate,17,2725435,12827,registered,Bartłomiej Semańczyk
38212126,swift,False,ios|swift|http|live-streaming,Swift - display live video from external camera,1,1467750378,0,http://stackoverflow.com/questions/38212126/swift-display-live-video-from-external-camera,97,2054629,873,registered,Guig
39703983,swift,False,ios|swift|uiscrollview|swift2,Issue with horizontal scrollview inside a vertical scrollview in ios swift,1,1474895881,0,http://stackoverflow.com/questions/39703983/issue-with-horizontal-scrollview-inside-a-vertical-scrollview-in-ios-swift,22,2177085,305,registered,kishorer747
39253966,swift,True,ios|swift|google-maps-sdk-ios,Calculate offset between two CLLocationCoordinate2D locations,2,1472658479,0,http://stackoverflow.com/questions/39253966/calculate-offset-between-two-cllocationcoordinate2d-locations,51,2115842,759,registered,Pheepster
25809168,swift,True,swift,AnyObject and Any in Swift,3,1410527602,25,http://stackoverflow.com/questions/25809168/anyobject-and-any-in-swift,9570,693396,212,registered,Alak
39724677,swift,False,swift,"MP chart integration in IOS, language: swift",0,1474979185,-2,http://stackoverflow.com/questions/39724677/mp-chart-integration-in-ios-language-swift,13,6280595,1,registered,Robert vishal
32655247,swift,True,xcode|swift|clgeocoder,geocoder.geocodeAddressString no longer works with swift update today,2,1442588677,1,http://stackoverflow.com/questions/32655247/geocoder-geocodeaddressstring-no-longer-works-with-swift-update-today,2626,937681,490,registered,Jason G
39724831,swift,False,swift|generics|afnetworking|swift3|mantle,generic parameter could not be inferred (swift 3),0,1474979699,2,http://stackoverflow.com/questions/39724831/generic-parameter-could-not-be-inferred-swift-3,24,4197475,62,registered,Nahit R&#252;şt&#252; Heper
38319433,swift,True,objective-c|swift|ios-extensions|ios10|imessage,Can imessage extension open host app?,3,1468293119,2,http://stackoverflow.com/questions/38319433/can-imessage-extension-open-host-app,532,6577239,19,registered,Maize
39724351,swift,False,ios|swift|webview|location,How would i allow current location with webView?,0,1474978373,0,http://stackoverflow.com/questions/39724351/how-would-i-allow-current-location-with-webview,22,6887609,1,registered,Abdulrahman MaKKi
39724524,swift,False,swift|osx|safari,How to get active tab in a Safari App Extension?,0,1474978828,0,http://stackoverflow.com/questions/39724524/how-to-get-active-tab-in-a-safari-app-extension,10,3716651,20,registered,pvieito
39723757,swift,False,ios|swift|xcode|webview,Path to local files for Webview,1,1474976489,0,http://stackoverflow.com/questions/39723757/path-to-local-files-for-webview,24,4813306,93,registered,s.spirit
39723507,swift,True,ios|swift|uitableview|ios8.3,Register Nib/Class cell crash on iOS 8.3,1,1474975773,0,http://stackoverflow.com/questions/39723507/register-nib-class-cell-crash-on-ios-8-3,17,5035060,489,registered,Nata Mio
39722342,swift,False,json|swift|filter,Filtering JSON based on the value of a nested string,2,1474972228,0,http://stackoverflow.com/questions/39722342/filtering-json-based-on-the-value-of-a-nested-string,34,1162328,44,registered,And
39717856,swift,False,ios|objective-c|swift|accelerometer|gyroscope,Find distance between iPhone and paired Apple Watch,0,1474958929,1,http://stackoverflow.com/questions/39717856/find-distance-between-iphone-and-paired-apple-watch,34,5934436,392,registered,Dh1_Bh1
39723539,swift,True,swift|ios10,Could not cast value of type NSSingleObjectArray to NSMutableArray,2,1474975867,1,http://stackoverflow.com/questions/39723539/could-not-cast-value-of-type-nssingleobjectarray-to-nsmutablearray,27,2611161,981,registered,Imbru
39724042,swift,False,ios|swift|alamofire,Error: Module Alamofire has no member named &#39;request&#39;,0,1474977435,0,http://stackoverflow.com/questions/39724042/error-module-alamofire-has-no-member-named-request,25,3392772,923,registered,Gijo Varghese
39724033,swift,False,json|swift,Display image in table cell through json parsing using swift,0,1474977406,0,http://stackoverflow.com/questions/39724033/display-image-in-table-cell-through-json-parsing-using-swift,16,5711082,5,registered,Raj
25388747,swift,True,swift|sha256,SHA256 in swift,5,1408466549,17,http://stackoverflow.com/questions/25388747/sha256-in-swift,10118,3942527,348,registered,Yury Alexandrov
39722844,swift,False,ios|swift|core-data|ios-simulator|ios10,Core Data file&#39;s Location iOS 10,1,1474973776,0,http://stackoverflow.com/questions/39722844/core-data-files-location-ios-10,23,5761010,92,registered,Idan Aviv
39716815,swift,True,ios|swift,Currency Symbol after making making Attributed String,1,1474955051,0,http://stackoverflow.com/questions/39716815/currency-symbol-after-making-making-attributed-string,42,6874072,3,registered,iOS Developer
38584856,swift,True,ios|iphone|swift|uitableview,Create a custom scrollable collection view that mimics the behaviour of UITableView in Swift,2,1469522112,-1,http://stackoverflow.com/questions/38584856/create-a-custom-scrollable-collection-view-that-mimics-the-behaviour-of-uitablev,59,4516800,6,registered,Amr Mahmoud
38561285,swift,True,ios|swift|charts|uiviewcontroller|ios-charts,How to Show Another ViewController by ChartValueSelected from using IOSChart?,1,1469429233,0,http://stackoverflow.com/questions/38561285/how-to-show-another-viewcontroller-by-chartvalueselected-from-using-ioschart,73,2680697,3,registered,Sturnment
39456223,swift,True,swift|xcode8|xcode8-beta6,Xcode 8 does full project rebuild,2,1473703623,3,http://stackoverflow.com/questions/39456223/xcode-8-does-full-project-rebuild,186,3631310,581,registered,Vlad
39635988,swift,False,ios|swift|uitableview,How to use UITableview data source and delegates with SwiftBond?,0,1474538423,0,http://stackoverflow.com/questions/39635988/how-to-use-uitableview-data-source-and-delegates-with-swiftbond,36,2512347,163,registered,Alap Anerao
39720440,swift,False,swift|migration|swift3|xcode8,Swift project migration from v1.3 to 3.0,1,1474966914,0,http://stackoverflow.com/questions/39720440/swift-project-migration-from-v1-3-to-3-0,24,6617568,1,registered,CodeSteger
39723637,swift,False,arrays|swift|nspredicate|cloudkit|ckquery,CKQuery for array containing any from array (Swift),0,1474976165,0,http://stackoverflow.com/questions/39723637/ckquery-for-array-containing-any-from-array-swift,15,3976008,1026,registered,Tom Coomer
39723561,swift,False,ios|swift|uitableview|sqlite.swift,swift how to load more data from local database when scrolling to bottom,0,1474975944,0,http://stackoverflow.com/questions/39723561/swift-how-to-load-more-data-from-local-database-when-scrolling-to-bottom,28,6587625,1,registered,R.AlAli
39723563,swift,False,swift|uiscrollview,make viewController dynamic with its contents,0,1474975947,0,http://stackoverflow.com/questions/39723563/make-viewcontroller-dynamic-with-its-contents,13,6702696,67,registered,joda
39723554,swift,False,swift|xcode,create button with corner in swift,0,1474975909,-2,http://stackoverflow.com/questions/39723554/create-button-with-corner-in-swift,23,6797315,1,registered,Phantom.O.o
33274773,swift,True,html|ios|string|swift|uiwebview,how to load local html file to string variable in ios swift?,2,1445495926,1,http://stackoverflow.com/questions/33274773/how-to-load-local-html-file-to-string-variable-in-ios-swift,2592,1875110,169,registered,Ibad Ur Rahman
39710627,swift,False,ios|swift|google-maps,How to set the language in GMSGeocoder Google Maps in Swift?,0,1474917311,1,http://stackoverflow.com/questions/39710627/how-to-set-the-language-in-gmsgeocoder-google-maps-in-swift,15,2616024,9,registered,Pedro A.
39722846,swift,False,ios|objective-c|swift|ssl|keychain,IOS Request with client certificate authentication,0,1474973783,1,http://stackoverflow.com/questions/39722846/ios-request-with-client-certificate-authentication,50,1762099,126,registered,beretis
34525553,swift,True,ios|objective-c|swift|uicollectionview|uicollectionviewlayout,How to find the maximum possible number of items could be placed in a UICollectionView row?,4,1451463486,0,http://stackoverflow.com/questions/34525553/how-to-find-the-maximum-possible-number-of-items-could-be-placed-in-a-uicollecti,161,2275961,3888,registered,Goppinath
39722497,swift,True,swift|xcode,Xcode WebApp - Not Centered when launched on iPhone/Safari,2,1474972775,0,http://stackoverflow.com/questions/39722497/xcode-webapp-not-centered-when-launched-on-iphone-safari,12,880413,4329,registered,Adam
39661369,swift,False,ios|swift|uiviewcontroller|dismiss,Dismiss ViewController after transition to release memory,3,1474635404,2,http://stackoverflow.com/questions/39661369/dismiss-viewcontroller-after-transition-to-release-memory,54,3397217,3407,registered,Linus G.
39720747,swift,False,ios|swift|xcode|cocoapods,Posdpec validation Error,0,1474967776,0,http://stackoverflow.com/questions/39720747/posdpec-validation-error,13,2069114,876,registered,roher
39620891,swift,False,ios|swift|ios-charts,How can I add a name for each column on ios-chart?,1,1474472067,1,http://stackoverflow.com/questions/39620891/how-can-i-add-a-name-for-each-column-on-ios-chart,44,4565367,4032,registered,Error404
