java,"Chennai, Tamil Nadu, India"
python,Russia
swift,"Yangon, Yangon Region, Myanmar (Burma)"
java,"Hamburg, Germany"
mysql,"Hamburg, Germany"
sql,"Hamburg, Germany"
java,Chandigarh
java,Switzerland
html,Switzerland
swift,Switzerland
sql,Switzerland
python,"Markham, ON, Canada"
html,"Markham, ON, Canada"
c++,"Markham, ON, Canada"
sql,"Markham, ON, Canada"
python,Slovakia
html,Slovakia
c++,Slovakia
html,Bulgaria
java,Bangladesh
c++,"Tuscaloosa, AL"
html,Philadelphia
python,"Berkeley, CA"
matlab,"Berkeley, CA"
javascript,"Portland, OR"
c++,Canada
python,BYU
c,BYU
c++,Seattle WA
javascript,Philippines
python,France
java,Bremen
html,Bremen
c++,Bremen
java,Germany
python,"Berkshire, England"
html,"Berkshire, England"
c++,"Berkshire, England"
python,"Warsaw, Poland"
java,"Fukuoka, Japan"
c++,"Fukuoka, Japan"
java,"Hanover, Germany"
c,"Karlshamn, Sweden"
java,"America, EUA"
mysql,"America, EUA"
sql,"America, EUA"
java,Milan
java,"Plymouth, UK."
html,"Plymouth, UK."
javascript,"Plymouth, UK."
python,Poland
c++,Poland
python,"Sao Paulo, Brazil"
c++,"Sao Paulo, Brazil"
sql,United States
javascript,Golden CO
java,Palestine
c,Oneonta NY
mysql,Oneonta NY
sql,Oneonta NY
sql,Ipeuna - São Paulo - Brasil
python,Nancy
swift,Nancy
java,"Torrance, CA, United States"
sql,"Torrance, CA, United States"
python,"New York, United States"
html,"Ontario, Canada"
c++,"Ontario, Canada"
python,China  HangZhou
python,Missouri
swift,Missouri
python,china
java,Australia
python,"Bangalore, India"
mysql,China
javascript,China
sql,China
html,Pakistan
c++,Pakistan
javascript,"Kiev, Ukraine"
html,peshawar
java,"Eindhoven, Netherlands"
c++,Nairobi Kenya
html,"Yerevan, Armenia"
html,Hong Kong
swift,Norway
javascript,Norway
java,Pune
html,Hungary
html,"Venray, Netherlands"
html,Pakistan
html,"Hamburg, Germany"
python,Romania
c++,Romania
python,"Cologne, Germany"
html,"Oklahoma City, Oklahoma"
javascript,"Oklahoma City, Oklahoma"
sql,"Barcelona, España"
c++,London
javascript,London
python,"Huntsville, AL"
html,"Huntsville, AL"
c++,"Huntsville, AL"
c,"Huntsville, AL"
c++,"Kaluga, Russia"
javascript,Mexico
sql,Mexico
java,"Columbus, Ohio"
c,"Toronto, Canada"
python,"Guelph, ON, Canada"
javascript,USA
sql,USA
html,Italy
c++,Italy
sql,Italy
html,Chicago
javascript,Chicago
java,india
java,north east UK
c++,north east UK
c,"Delft, Netherlands"
c++,Tokyo
c++,"Windsor, Ontario"
sql,"Windsor, Ontario"
python,"Shenzhen, China"
python,China
html,China
c++,"Melbourne, Australia"
python,Rwanda
sql,Rwanda
swift,"New Delhi, Delhi, India"
python,India
java,Bangalore
html,"Bangalore, Karnataka, India"
java,Vietnam
java,Netherlands
java,Bangalore
java,"Edinburgh, United Kingdom"
python,Chennai
sql,London
python,Australia
html,"Chandigarh, India"
mysql,"Chandigarh, India"
sql,"Chandigarh, India"
python,Việt Nam
mysql,"Karachi, Pakistan"
sql,"Karachi, Pakistan"
html,"London, United Kingdom"
javascript,"London, United Kingdom"
python,Tallinn
mysql,Tallinn
sql,Tallinn
java,Poland
sql,Poland
javascript,France
java,"Tehran, Iran"
javascript,Katowice
sql,Katowice
python,"Groningen, Netherlands, Europe"
python,"Munich, Allemagne"
mysql,"Munich, Allemagne"
sql,"Munich, Allemagne"
java,Chicago
python,Chicago
matlab,kochi
c++,kochi
java,"Bern, Schweiz"
html,"Bern, Schweiz"
javascript,"Bern, Schweiz"
c++,"San Jose, CA"
c,"San Jose, CA"
html,Kansas City
sql,Kansas City
swift,Cambs
python,"San Jose, CA"
c++,"San Jose, CA"
python,Chile
c++,Chile
java,Egypt
html,Australia
sql,Australia
html,Melbourne
python,"Akron, Ohio"
html,"Chandigarh, India"
python,Los Angeles
c++,Los Angeles
sql,"Atlanta, GA"
java,California
html,California
c++,California
c,California
javascript,California
html,Japan
java,Egypt
html,Dominica Republic
mysql,Dominica Republic
sql,Dominica Republic
java,India
java,US
html,US
java,"China, Xi'an"
python,Nyeri
javascript,Nyeri
java,Poland
java,India
python,India
matlab,Calgary
java,United States of America
c,United States of America
java,Pakistan
java,"Messina, Italy"
python,Berlin
html,Bangalore
mysql,Bangalore
sql,Bangalore
sql,The Netherlands
java,"Oslo, Norway"
java,Ukraine
html,Ukraine
sql,Ukraine
python,Gurgaon
html,Gurgaon
c++,Gurgaon
sql,England
java,United Kingdom
python,United Kingdom
html,Kraków
python,Georgia
javascript,"Paris, France"
html,Scotland
html,New Brunswick Canada
sql,New Brunswick Canada
java,Stuttgart
c++,Stuttgart
python,Sao Paulo
java,London
html,Miami
javascript,Miami
sql,Miami
html,France
swift,France
c++,Barcelona
html,"Forsyth, GA"
javascript,"Forsyth, GA"
java,Canada
html,Canada
mysql,Canada
sql,Canada
python,Ukraine
python,Canada
c++,"Rexburg, ID"
html,"Sydney, Australia"
javascript,"Sydney, Australia"
javascript,Chapel Hill
java,Sydney
c++,Sydney
c,Sydney
python,"St. Paul, MN"
sql,"St. Paul, MN"
sql,Singapore
python,"Patna, Bihar, India"
python,NZ
html,NZ
html,"Alameda, CA"
c++,"Alameda, CA"
mysql,Mohali
sql,Mohali
mysql,India
sql,India
html,"Kathmandu,Nepal"
sql,The Netherlands
html,France
mysql,France
sql,France
python,Russia
java,Pune
java,Germany
html,Germany
sql,Germany
sql,Iran
c,Hyderabad
mysql,UK
sql,UK
html,"Singen, Germany"
javascript,"Singen, Germany"
java,China
c++,Ghana
swift,Ghana
html,Ivano-Frankivsk
javascript,Ivano-Frankivsk
sql,Ivano-Frankivsk
html,Bangalore
html,ahmedabad
html,Tunisia
html,pune
sql,pune
python,china
c++,china
c++,Pune
c,Pune
sql,"Louisville, KY"
html,USA
sql,PA
sql,Pune
javascript,Brasil
html,Maroc
html,USA
swift,USA
java,"Tel Aviv, Israel"
html,"Tel Aviv, Israel"
javascript,"Tel Aviv, Israel"
c++,Lucknow
html,"Sao Paulo, Brazil"
javascript,"Sao Paulo, Brazil"
sql,"Thiruvananthapuram, India"
java,Minnesota
java,France
c,France
html,Pakistan
sql,Pakistan
sql,Puerto Rico
java,"Iuka, Illinois"
java,Algeria
c++,Algeria
html,daska punjab pakistan
c++,daska punjab pakistan
sql,daska punjab pakistan
python,"Purdue University, West Lafayette"
swift,China
python,대한민국 경기도 Suwon
html,대한민국 경기도 Suwon
c++,대한민국 경기도 Suwon
html,"mohali,india"
mysql,"mohali,india"
sql,"mohali,india"
html,"Nekede, Nigria."
c++,"Austin, TX"
java,CZE
python,"San Francisco, CA"
html,"San Francisco, CA"
mysql,"San Francisco, CA"
sql,"San Francisco, CA"
java,"Iran, Tehran"
c++,"Faro, Portugal"
javascript,"Faro, Portugal"
java,hyderabad
sql,"Sydney, Australia"
python,"Kathmandu, Nepal"
c++,"Kathmandu, Nepal"
html,Nederland
html,"Rimini, Italy"
c++,"Rimini, Italy"
html,new york
sql,new york
sql,UK
swift,Brazil
sql,"Longmont, CO"
html,"Utrecht, Netherlands"
mysql,"Dhaka, Bangladesh"
sql,"Dhaka, Bangladesh"
c++,Austria
mysql,"Gujranwala,Pakistan"
sql,"Gujranwala,Pakistan"
c++,"L'viv, Ukraine"
html,"Cosenza, Italy"
html,Ohio
java,"Orlando, FL, United States"
sql,India
html,United Kingdom
c++,TURKEY
java,India
html,NJ
swift,NJ
mysql,"Haymarket, Virginia"
sql,"Haymarket, Virginia"
c++,"Internet, Earth"
sql,"Austin, TX"
sql,New York City
c++,Berkeley CA
swift,Berkeley CA
html,"Melbourne, Australia"
sql,Prague
python,"Hartford, CT"
sql,"Hartford, CT"
python,South Africa
sql,South Africa
java,"Zacatecas, Mexico"
python,"Raleigh, NC, USA"
sql,Indore
python,Daman
html,"Dubai,UAE"
mysql,"Dubai,UAE"
sql,"Dubai,UAE"
python,Manhattan
c,Brazil
java,"Zurich, Switzerland"
c++,"Zurich, Switzerland"
c,"Zurich, Switzerland"
c++,"Pune, India"
python,"Berlin, Deutschland"
html,United Kingdom
c++,United Kingdom
mysql,United Kingdom
sql,United Kingdom
mysql,Ukraine
sql,Ukraine
python,"Brooklyn, NY"
python,Japan
html,Japan
c++,Japan
swift,Japan
java,"Weimar, Germany"
c++,"Weimar, Germany"
java,"Ilorin, Nigeria"
mysql,Belarus
sql,Belarus
html,Norway
mysql,"Moscow, Russia"
sql,"Moscow, Russia"
java,"Moscow, Russia"
mysql,Japan
sql,Japan
html,USA
python,"Beijing, China"
c++,"Hyderabad, India"
python,"Jakarta, Indonesia"
c++,"Jakarta, Indonesia"
javascript,"Dallas, Texas"
sql,"Dallas, Texas"
java,"Latina, Italy"
html,"Latina, Italy"
sql,Ahmedabad
c++,"Lviv, Ukraine"
c++,"Istanbul, Turkey"
c++,Tokyo
mysql,Tokyo
swift,Tokyo
sql,Tokyo
matlab,Stuttgart
c++,Stuttgart
html,"Ahmedabad, India"
html,Sunnydale
c++,Sunnydale
javascript,Sunnydale
python,"Botosani, Romania"
c++,"Botosani, Romania"
mysql,Noida
sql,Noida
c++,"Rio Grande do Sul, Brazil"
mysql,"Rio Grande do Sul, Brazil"
sql,"Rio Grande do Sul, Brazil"
java,New York
c++,New York
html,"Sweden, Stockholm"
mysql,"Sweden, Stockholm"
sql,"Sweden, Stockholm"
python,England
java,New Delhi
javascript,"Auckland, New Zealand"
java,Baku
java,Germany
python,Germany
html,Germany
c++,Portugal
html,Illinois
javascript,Illinois
sql,Illinois
java,Moscow
python,"Savannah, GA"
c++,ShangHai
c,ShangHai
java,USA
java,India
html,"Auckland, New Zealand"
java,Bangalore
html,India
mysql,"Gurgaon, India"
sql,"Gurgaon, India"
python,Bandung
html,Iran
sql,Iran
python,"Cluj-Napoca, Romania"
html,Kenya
c,Kenya
mysql,Kenya
javascript,Kenya
sql,Kenya
python,Netherlands
mysql,Sarasota
sql,Sarasota
sql,Prague
java,WhiteHill
c,WhiteHill
mysql,Manchester
sql,Manchester
html,"Babol, Iran"
mysql,"Babol, Iran"
sql,"Babol, Iran"
html,Leeds
javascript,United Kingdom
c++,Russia
python,Nijigen
c++,Nijigen
sql,"Springfield, MO"
sql,Bangalore
java,Toronto
python,Toronto
html,Toronto
python,USA
html,USA
swift,USA
sql,"Worcester, MA"
python,"Mansfield, Connecticut"
c++,"St. Augustine, FL"
mysql,"Goa, India"
sql,"Goa, India"
java,"Boston, MA"
python,"Boston, MA"
mysql,"Pretoria, South Africa"
sql,"Pretoria, South Africa"
html,"East Coast, US"
javascript,"East Coast, US"
javascript,Sunnyvale
c++,Cordoba
c++,"Morgantown, WV"
java,shanghai in china
html,"Vadodara, India"
mysql,"Vishakhapatnam, Andhra Pradesh, India"
sql,"Vishakhapatnam, Andhra Pradesh, India"
python,China University of Geosciences
java,Inside your computer
python,Inside your computer
matlab,Inside your computer
c++,Inside your computer
javascript,"Atlanta, Georgia"
html,"Calarasi & Bucharest, Romania"
c++,"Calarasi & Bucharest, Romania"
mysql,"Calarasi & Bucharest, Romania"
sql,"Calarasi & Bucharest, Romania"
java,Indis
java,EKM
html,Hong Kong
java,India
javascript,3rd planet of Sol system
html,"Essex, England"
html,Hyderbad
c++,Hyderbad
java,Ireland
html,chandigarh
c++,chandigarh
html,Sweden
sql,Sweden
html,"Bengaluru, India"
javascript,"Bengaluru, India"
html,"London, United Kingdom"
swift,"London, United Kingdom"
sql,"London, United Kingdom"
c++,India
python,"Russia, Dubna"
c++,"Russia, Dubna"
c,"Russia, Dubna"
mysql,"Russia, Dubna"
sql,"Russia, Dubna"
python,Italy
python,"Baden-Württemberg, Germany"
matlab,"Athens, Greee"
html,Slovenia
javascript,Slovenia
java,"changsha,china"
python,"changsha,china"
c++,"changsha,china"
c,"changsha,china"
sql,"Houston, Tx"
html,Ahmedabad
mysql,Ahmedabad
sql,Ahmedabad
java,"Richmond, VA"
sql,"Richmond, VA"
c++,Palestine
sql,Palestine
c++,Where ever there is wifi
c++,UK
sql,"Dublin, Ireland"
python,"Brooklyn, NY"
c++,"Padova, Italy"
javascript,"Padova, Italy"
python,"Berlin, Germany"
html,Porto
javascript,Porto
sql,Porto
java,Chicago Land Area
c++,Chicago Land Area
sql,Chicago Land Area
java,"Tehran, Iran"
c++,"Tehran, Iran"
java,Brazil
sql,"Denver, CO"
c++,Norway
java,"Birmingham, AL"
html,"Dorset, UK"
matlab,"Curitiba, State of Paraná, Brazil"
c++,"Curitiba, State of Paraná, Brazil"
c,"Curitiba, State of Paraná, Brazil"
java,Czech Republic
python,Behind You
java,"Seattle, WA"
sql,"Seattle, WA"
c++,Cyprus
sql,"Salisbury, NC"
java,México
html,México
c++,México
mysql,México
javascript,México
sql,México
python,Australia
c++,Australia
javascript,Australia
python,United Kingdom
html,India
html,"Sacramento, CA"
python,China
html,China
python,Louisiana
c++,Louisiana
matlab,"Fort Worth, TX"
swift,"Fort Worth, TX"
java,Seattle
html,Seattle
html,India
java,"South Pasadena, CA, United States"
html,"South Pasadena, CA, United States"
c++,"South Pasadena, CA, United States"
java,Florida
matlab,"Okara,Pakistan"
html,"Okara,Pakistan"
c++,"Okara,Pakistan"
sql,"Okara,Pakistan"
python,Nellore
html,Nellore
javascript,Nellore
sql,Nellore
java,Auckland
html,Ahmedabad
mysql,Ahmedabad
sql,Ahmedabad
python,Germany
javascript,"Zurich, Switzerland"
java,India
html,Chennai
javascript,Chennai
python,"St Albans, Hertfordshire"
c++,"St Albans, Hertfordshire"
swift,"St Albans, Hertfordshire"
python,"Novi Sad, Serbia"
javascript,Czech Republic
c++,Scotland
sql,Scotland
python,Israel
c,Hungary
mysql,Hungary
javascript,Hungary
sql,Hungary
python,China
html,China
html,Iasi
java,"Havana, Cuba"
html,"Mumbai, India"
c++,"Spain, Barcelona"
html,france
javascript,"Nova Scotia, Canada"
mysql,"Buenos Aires, Argentina"
sql,"Buenos Aires, Argentina"
html,"Temecula, California"
c++,"Portland, OR, United States"
sql,Moscow
python,District of Columbia
java,"Gdansk, Poland"
python,"Gdansk, Poland"
c++,"Gdansk, Poland"
c,"Gdansk, Poland"
sql,"Gdansk, Poland"
python,New York
html,New York
c++,"Orange County, CA"
html,"Chacao, Miranda, Venezuela"
mysql,"Chacao, Miranda, Venezuela"
sql,"Chacao, Miranda, Venezuela"
c,Raipur
java,Los Angeles
python,Los Angeles
c++,Los Angeles
sql,Los Angeles
swift,Seattle
java,"Gothatar-09, Kathmandu"
html,"Gothatar-09, Kathmandu"
sql,"Gothatar-09, Kathmandu"
python,Canada
c++,Canada
mysql,Canada
sql,Canada
html,Pakistan
javascript,Pakistan
java,Old North Sacramento
html,chennai
html,Sweden
python,Viet Nam
java,eindhoven
sql,Wroclaw
c++,Vienna
c,Vienna
sql,Vienna
python,Germany
sql,Germany
sql,"Trnava, Slovakia"
python,"Melbourne, Australia"
c++,"Melbourne, Australia"
mysql,"Melbourne, Australia"
sql,"Melbourne, Australia"
mysql,Madrid
sql,Madrid
java,"Bangalore,India"
swift,Brisbane
html,Wales
c++,Wales
mysql,Wales
sql,Wales
c++,"Hyderabad, India"
c++,"Dayton, OH"
html,"Moohead, MN"
sql,"Moohead, MN"
java,Pathiripala
mysql,Pathiripala
sql,Pathiripala
c++,CA
c,CA
sql,"Denver, CO, United States"
java,United Kingdom
sql,United Kingdom
c++,"Austin, TX"
java,"Baltimore, MD"
python,"Baltimore, MD"
html,"Baltimore, MD"
java,Brooklyn NY
python,"Munich, Germany"
c++,"Munich, Germany"
python,New York
c,New York
java,Slovakia
c++,Slovakia
c++,"Parma, Italy"
mysql,"Parma, Italy"
sql,"Parma, Italy"
html,"Oran, Algeria"
c++,"Oran, Algeria"
python,"Minneapolis, MN, United States"
html,"Minneapolis, MN, United States"
sql,"Minneapolis, MN, United States"
html,South Africa
c++,South Africa
sql,South Africa
c++,"Suzhou, China"
java,Saskatchewan
python,Saskatchewan
html,Saskatchewan
c++,Saskatchewan
html,unspecified
c++,unspecified
swift,unspecified
sql,unspecified
sql,"Whistler, BC, Canada"
html,"Chicago, IL"
javascript,"Chicago, IL"
html,Bangalore
java,India
java,The Edge of Nowhere
c++,The Edge of Nowhere
swift,The Edge of Nowhere
html,"Pakistan, Lahore"
mysql,"Pakistan, Lahore"
javascript,"Pakistan, Lahore"
sql,"Pakistan, Lahore"
java,"Islamabad, Islamabad Capital Territory, Pakistan"
html,"Islamabad, Islamabad Capital Territory, Pakistan"
c++,"Islamabad, Islamabad Capital Territory, Pakistan"
html,"Madrid, Spain"
java,Germany
python,"Norway, Trondheim"
python,Cheshire
c++,Cheshire
html,"Johannesburg, South Africa"
javascript,"Johannesburg, South Africa"
sql,"Johannesburg, South Africa"
java,France
html,Serbia
mysql,Serbia
javascript,Serbia
sql,Serbia
python,"Douglas,Isle of Man"
java,India
html,Sweden
java,Montreal
java,"London, United Kingdom"
mysql,Hong Kong
sql,Hong Kong
javascript,Portugal
html,"Gujarat, India"
sql,"Tampa, FL"
java,Hyderabad
java,Gurgaon India
python,Switzerland
mysql,Dhaka
sql,Dhaka
c++,Hyderabad
html,Germany
c++,Germany
sql,Germany
swift,Germany
sql,"Dhaka, Bangladesh"
html,"Suffolk, United Kingdom"
python,France
html,"Fayetteville, AR"
java,USA
c++,USA
python,"College Station, TX"
c++,"College Station, TX"
swift,"College Station, TX"
java,"Sofia, Bulgaria"
html,"Dublin, California"
java,"London, ON Canada"
html,"London, ON Canada"
c,"London, ON Canada"
c++,"Santa Barbara, California"
html,"Reporoa, New Zealand"
mysql,USA
sql,USA
java,"Bangalore, India"
html,"Bangalore, India"
c,Australia
java,China and Malaysia
c++,Czech Republic
java,France
c++,Canada
c,"Aachen, Germany"
python,Germany
c++,Germany
html,"Devon, UK"
sql,"Devon, UK"
html,Brazil
swift,Brazil
html,New Jersey
html,Noida
mysql,Noida
sql,Noida
python,Ireland
html,Ireland
c++,"Madrid, Spain"
java,"St. Petersburg, Russia"
html,"India, Noida"
c++,"India, Noida"
html,Missouri
c++,Missouri
java,Kordestan
python,"Fresno, CA"
mysql,"WA,USA"
sql,"WA,USA"
python,"Kerala, India"
c++,USA
python,"Bangalore, India"
c,India
swift,"Rovigo, Italy"
html,"Goa, India"
mysql,"Goa, India"
sql,"Goa, India"
html,Lebanon
python,New York
javascript,New York
sql,Croatia
java,India
html,"Victoria, Australia"
mysql,Hyderabad
sql,Hyderabad
java,"manchester, England"
matlab,Bedford
java,England
python,England
javascript,"Vancouver, Canada"
java,"Tehran, Iran"
python,"Kazakhstan, Almaty"
html,"Kazakhstan, Almaty"
html,"Seoul, South Korea"
javascript,"Seoul, South Korea"
sql,"North Palm Beach, FL"
html,"Grand Rapids, MI, United States"
python,"Minneapolis, MN"
mysql,"Minneapolis, MN"
swift,"Minneapolis, MN"
sql,"Minneapolis, MN"
java,California
c++,Philippines
java,"Tashkent, Uzbekistan"
python,"Hartford, CT."
html,"Hartford, CT."
python,USA
c++,USA
javascript,"Dhaka, Bangladesh"
java,Madurai
html,Madurai
sql,Madurai
java,"Silicon Valley , California."
python,"Silicon Valley , California."
matlab,"Silicon Valley , California."
html,"Silicon Valley , California."
c++,"Silicon Valley , California."
c,"Silicon Valley , California."
javascript,"Silicon Valley , California."
sql,"Silicon Valley , California."
javascript,"Florida,USA"
c++,India
java,India
java,Vianen
python,"Bangalore, Karnataka, India"
c++,"Kochi, India"
c++,Belfast
python,"Montreal, Canada"
python,India
c++,India
java,The Netherlands
html,The Netherlands
javascript,The Netherlands
javascript,Singapore
sql,Singapore
python,Germany
c++,Germany
sql,"Edinburgh, United Kingdom"
python,Kyiv
javascript,"Chieti, Italy"
html,"Colorado Springs, CO"
javascript,"Colorado Springs, CO"
java,"Saratov,Russia"
sql,"Saratov,Russia"
swift,"Detroit, MI"
python,"Lyon, France"
python,"Southampton, United Kingdom"
matlab,"Southampton, United Kingdom"
c++,"Southampton, United Kingdom"
c++,"Kabul, Afghanistna"
sql,"Kabul, Afghanistna"
java,Latvia
python,Latvia
c++,Latvia
sql,"Ottawa, Canada"
html,The Netherlands
mysql,The Netherlands
javascript,The Netherlands
sql,The Netherlands
python,WashingtonDC/LA
sql,WashingtonDC/LA
java,San Francisco
c++,San Francisco
python,India
mysql,"Tokyo, Japan."
sql,"Tokyo, Japan."
javascript,India
html,"Chicago, IL"
html,"Pune, India"
html,"Karachi, Pakistan"
javascript,"Tashkent, Uzbekistan"
java,Muscat Oman
html,Indonesia
sql,"Delhi, India"
java,"Berlin, Germany"
java,"Pune, India"
java,Barcelona
python,Barcelona
swift,Barcelona
html,Hyderabad
swift,Hyderabad
java,Hyderabad
html,"New Delhi, India"
python,Shrewsbury UK
html,Shrewsbury UK
c++,Shrewsbury UK
mysql,Shrewsbury UK
javascript,Shrewsbury UK
sql,Shrewsbury UK
java,Spain
c++,Spain
python,"laxmipura(nandasan),Ta:kadi,Dist:Mehsana"
html,"laxmipura(nandasan),Ta:kadi,Dist:Mehsana"
html,Chennai
c++,Tokyo
mysql,"Mumbai, India"
sql,"Mumbai, India"
java,Bucharest
python,Bangalore
python,UK
c++,UK
html,"Hamburg, Germany"
javascript,"Hamburg, Germany"
sql,"Des Moines, IA"
java,"Paris, France"
c++,"Republic of Moldova, Chișinău city"
java,"Porto, Portugal"
java,Germany
c++,"sudan , bahri"
c++,"Somerville, MA"
html,"MD, USA"
c++,"MD, USA"
html,"Bellingham, WA, United States"
mysql,"Houston, TX"
sql,"Houston, TX"
c++,"San Diego, CA"
c,"San Diego, CA"
mysql,Ahmedabad
sql,Ahmedabad
java,Banglore
python,"Buenos Aires, Argentina"
html,"Boston, MA"
c++,"Florianopolis, Santa Catarina - Brazil"
python,Pacific Northwest
c++,Pacific Northwest
javascript,Pacific Northwest
sql,"Asuncion, Paraguay"
sql,"Miami, USA"
html,"San Diego, CA"
javascript,"San Diego, CA"
java,California
c++,"Cincinnati, OH"
sql,"Asunción, Paraguay"
java,"Toronto, Canada"
html,"Toronto, Canada"
javascript,"Toronto, Canada"
python,"Somerville, MA"
java,Singapore
html,Kenya
python,United States
html,United States
c++,United States
javascript,United States
python,USA
sql,Hyderabad
java,"Melbourne, Vic"
java,trivandrum
python,trivandrum
python,Japan
java,"Bern, Switzerland"
html,"Bengaluru, India"
c++,"Bengaluru, India"
mysql,"Bengaluru, India"
sql,"Bengaluru, India"
sql,Ohio
javascript,"Nantes, France"
java,London
html,Piracicaba
c++,"Munich, Germany"
python,"Basingstoke, United Kingdom"
c,"Tokyo, Japan"
java,Dallas/Fort Worth Area
python,Dallas/Fort Worth Area
java,"Moscow, Russia"
java,Kenya
c++,Kenya
python,"Salford, UK"
html,"Salford, UK"
sql,Munich
html,Germany
c++,Germany
javascript,Germany
java,"Karachi, Pakistan"
python,"Karachi, Pakistan"
c,"Karachi, Pakistan"
mysql,Italy
sql,Italy
python,"Boise, Idaho"
c++,"Boise, Idaho"
javascript,"Boise, Idaho"
sql,"Boise, Idaho"
html,"Los Angeles, CA"
html,Hawaii
java,Mumbai
c++,Mumbai
java,Nigeria
html,Mumbai
javascript,Mumbai
c,Bangalore
java,"Chennai, India"
javascript,"Chennai, India"
python,Cape Town
html,Cape Town
html,"Lyon, France"
sql,"Lyon, France"
html,San Francisco
python,"Johannesburg, Gauteng, South Africa"
html,"Johannesburg, Gauteng, South Africa"
mysql,"Johannesburg, Gauteng, South Africa"
sql,"Johannesburg, Gauteng, South Africa"
java,"Zaragoza, Spain"
java,"Hagen, Germany"
html,"Richmond, VA"
mysql,"Richmond, VA"
sql,"Richmond, VA"
java,AHmedabad
c,AHmedabad
html,delhi
html,"Shiraz, Fars, Iran"
c++,"Shiraz, Fars, Iran"
java,"Nairobi,kenya"
mysql,"Dublin, Ireland"
sql,"Dublin, Ireland"
java,England
html,England
c++,UK
sql,UK
python,"Chicago, IL"
html,"Chicago, IL"
c++,"Chicago, IL"
mysql,"Chicago, IL"
sql,"Chicago, IL"
java,Poland
java,"Nolensville, Tennessee"
html,UK & Portugal
javascript,UK & Portugal
python,Europe
matlab,Europe
html,Europe
sql,Europe
sql,"San Francisco, CA"
html,United Kingdom
c++,United Kingdom
javascript,United Kingdom
html,MN
swift,MN
javascript,MN
html,BC
c++,BC
mysql,BC
sql,BC
sql,Yorkshire
python,"Scottsdale, AZ"
matlab,"Scottsdale, AZ"
c++,Vienna
mysql,Vienna
sql,Vienna
python,"Dayton, OH"
html,"Oakland, CA"
python,Piaseczno
c++,Piaseczno
java,China
c++,Egypt
mysql,Malaysia
sql,Malaysia
mysql,Beijing
sql,Beijing
c++,nowhere
javascript,Nairobi
c++,Russia
java,shanghai
sql,"Ankara, Turkey"
python,Denmark
python,Beijing
mysql,Cochin
sql,Cochin
python,"Ahmedabad, Gujarat, India"
c++,"Ahmedabad, Gujarat, India"
html,Poland
java,Ghana
c++,"Osaka-shi, Japan"
html,online
c++,India
c++,Chennai
c++,"Bangalore, Karnataka, India"
java,Pune
python,London
html,London
sql,Italy
c++,"Stockholm, Sweden"
c++,Moscow
java,hyderabad
swift,"Dublin, Ireland"
matlab,Chalisgaon
java,Mumbai
python,Brazil
c++,"Marietta, GA"
html,"Toronto, Canada"
java,"Kansas City, MO, United States"
python,"Kansas City, MO, United States"
c++,"Georgia, US"
sql,"San Luis Obispo, CA"
java,Amman
java,England
python,iran
java,"Atlanta, Georgia"
html,Canada
python,"Lawrence, Massachusetts"
html,"Lawrence, Massachusetts"
python,coimbatore
c++,coimbatore
sql,"Lahore, Pakistan"
python,India
html,India
javascript,India
sql,India
html,mumbai
mysql,mumbai
sql,mumbai
java,Canada
python,United States
sql,India
html,"Deccan Gymkhana, Pune, Maharashtra, India"
c++,India
python,Nigeria
javascript,Nigeria
java,India
java,earth ;-)
html,Israel
mysql,Israel
sql,Israel
python,Nepal
c++,Philippines
java,India
javascript,"Cambridgeshire, UK"
html,belgaum
c++,belgaum
c++,"Tehran,IRAN"
c,Washington DC
python,"Bauchi, Nigeria"
c++,"Bauchi, Nigeria"
mysql,"Bauchi, Nigeria"
sql,"Bauchi, Nigeria"
python,"Buea, Cameroon"
javascript,"Buea, Cameroon"
python,"NC, United States"
html,"NC, United States"
c++,"Melbourne, Australia"
c,"Melbourne, Australia"
javascript,"Melbourne, Australia"
sql,NYC
html,"Coppell Texas, 75019"
mysql,"Coppell Texas, 75019"
sql,"Coppell Texas, 75019"
mysql,"Ahmedabad, India"
sql,"Ahmedabad, India"
html,Hyderabad
sql,"hyderbad,India"
python,UK
html,UK
javascript,UK
python,"Odessa, Ukraine"
html,"Odessa, Ukraine"
mysql,"Odessa, Ukraine"
sql,"Odessa, Ukraine"
swift,Bulgaria
sql,India
c++,"Sonderborg, Denmark"
mysql,England !
sql,England !
html,"Surat, India"
mysql,"Surat, India"
javascript,"Surat, India"
sql,"Surat, India"
html,Cape Town
html,Netherlands
python,"Pacific Northwest, USA"
matlab,Lyon
python,"Pittsburgh, PA"
html,Sweden
sql,"London, UK"
python,"Trondheim, Norway"
matlab,"Trondheim, Norway"
mysql,Sweden
sql,Sweden
python,Earth
c++,"Crystal Lake, IL"
html,"Romania, Gura Vitioarei"
html,Argentina
python,Ukraine
c++,Hungary
python,San Francisco
matlab,San Francisco
java,Colombo
html,Colombo
python,"China,ShangHai"
python,"Hyderabad, India"
javascript,"Hyderabad, India"
python,"Sunnyvale, CA"
c++,"No Where Else Dam, Bruce, South Australia, Australia"
sql,Japan
java,Philippines
html,Dublin
javascript,Dublin
sql,Dublin
sql,Warsaw
python,New York
javascript,Delhi
html,"Wiltshire, England"
mysql,"Wiltshire, England"
sql,"Wiltshire, England"
matlab,England
c++,England
python,Ukraine
java,"Paris, France"
c,U.K.
java,"Buenos Aires, Argentina"
html,Europe
